id,start,end,x_avg,y_avg,x_list,y_list,origin
[10679],24865128265,24865128265,864.078197479248,233.87786149978638,[864.078197479248],[233.87786149978638],"(-106.2528076171875, 85.6143569946289, 583.58349609375)"
[10681],24865144931,24865144931,849.0280151367188,187.63591647148132,[849.0280151367188],[187.63591647148132],"(-106.0712890625, 85.49253845214844, 583.93017578125)"
[10684],24865169931,24865169931,857.603759765625,199.5273470878601,[857.603759765625],[199.5273470878601],"(-105.85664367675781, 85.55738830566406, 584.9913330078125)"
"[10686, 10687]",24865186598,24865194931,852.8487682342529,208.66868197917938,"[856.1965370178223, 849.5009994506836]","[212.79003024101257, 204.5473337173462]","(-105.69053649902344, 85.67251586914062, 585.7962036132812)"
[10689],24865211595,24865211595,869.7944068908691,230.68193793296814,[869.7944068908691],[230.68193793296814],"(-105.5436019897461, 85.82594299316406, 587.31640625)"
[10691],24865228263,24865228263,870.8536720275879,217.5361454486847,[870.8536720275879],[217.5361454486847],"(-105.48497009277344, 85.86611938476562, 588.3934936523438)"
[10693],24865244928,24865244928,860.0485610961914,197.71170616149902,[860.0485610961914],[197.71170616149902],"(-105.48497772216797, 85.83702850341797, 589.4956665039062)"
[10694],24865253261,24865253261,860.4632949829102,215.6305968761444,[860.4632949829102],[215.6305968761444],"(-105.50422668457031, 85.86072540283203, 590.0806274414062)"
[10695],24865261597,24865261597,869.53125,195.68477869033813,[869.53125],[195.68477869033813],"(-105.50804138183594, 85.82890319824219, 590.4791259765625)"
[10696],24865269928,24865269928,866.9899749755859,215.94500541687012,[866.9899749755859],[215.94500541687012],"(-105.54849243164062, 85.82686614990234, 591.0257568359375)"
[10697],24865278261,24865278261,847.8063011169434,199.24893379211426,[847.8063011169434],[199.24893379211426],"(-105.61915588378906, 85.84446716308594, 591.629638671875)"
[10699],24865294930,24865294930,875.8862686157227,230.92156648635864,[875.8862686157227],[230.92156648635864],"(-105.78982543945312, 85.92508697509766, 592.8500366210938)"
[10702],24865319930,24865319930,877.9162216186523,206.88223242759705,[877.9162216186523],[206.88223242759705],"(-106.0753173828125, 85.98204040527344, 594.519287109375)"
[10704],24865336597,24865336597,862.4886131286621,237.0631456375122,[862.4886131286621],[237.0631456375122],"(-106.23789978027344, 85.94805145263672, 595.4189453125)"
[10705],24865344929,24865344929,875.372371673584,204.04704809188843,[875.372371673584],[204.04704809188843],"(-106.37779998779297, 85.92707061767578, 596.0003662109375)"
[10714],24865419927,24865419927,744.4218635559082,269.10080909729004,[744.4218635559082],[269.10080909729004],"(-107.40193939208984, 85.42240142822266, 599.2352294921875)"
[10715],24865428260,24865428260,751.2253761291504,244.14437413215637,[751.2253761291504],[244.14437413215637],"(-107.46530151367188, 85.38545227050781, 599.4033203125)"
[10719],24865461594,24865461594,748.4679794311523,214.09726738929749,[748.4679794311523],[214.09726738929749],"(-107.80522155761719, 85.07573699951172, 600.2142333984375)"
[10721],24865478261,24865478261,739.6532821655273,255.07999062538147,[739.6532821655273],[255.07999062538147],"(-107.99691009521484, 84.88333129882812, 600.7151489257812)"
[10722],24865486595,24865486595,743.0409049987793,235.54741144180298,[743.0409049987793],[235.54741144180298],"(-108.07353210449219, 84.78372192382812, 600.904541015625)"
[10723],24865494928,24865494928,738.0120277404785,243.79498958587646,[738.0120277404785],[243.79498958587646],"(-108.17771911621094, 84.71260833740234, 601.16357421875)"
[10724],24865503261,24865503261,745.5210113525391,235.5169951915741,[745.5210113525391],[235.5169951915741],"(-108.2763900756836, 84.66935729980469, 601.4342651367188)"
"[10730, 10731, 10732, 10733, 10734]",24865553261,24865586595,747.4975433349609,257.6418650150299,"[743.0613899230957, 744.3146896362305, 747.8153228759766, 755.2756118774414, 747.0207023620605]","[253.06296944618225, 258.2134008407593, 257.1586847305298, 263.8671398162842, 255.90713024139404]","(-108.86189270019531, 84.75404357910156, 602.9131469726562)"
[10735],24865594928,24865594928,738.7625312805176,248.21221232414246,[738.7625312805176],[248.21221232414246],"(-109.33396911621094, 84.87838745117188, 604.134521484375)"
[10737],24865611590,24865611590,759.7283935546875,270.0603425502777,[759.7283935546875],[270.0603425502777],"(-109.4871597290039, 84.94566345214844, 604.53515625)"
[10739],24865628256,24865628256,761.3885307312012,248.95423650741577,[761.3885307312012],[248.95423650741577],"(-109.62659454345703, 85.0559310913086, 604.9866943359375)"
[10740],24865636590,24865636590,756.0823059082031,263.50629329681396,[756.0823059082031],[263.50629329681396],"(-109.6681900024414, 85.0997543334961, 605.15625)"
[10741],24865644923,24865644923,763.0228042602539,252.0132064819336,[763.0228042602539],[252.0132064819336],"(-109.70822143554688, 85.12781524658203, 605.3242797851562)"
"[10742, 10743]",24865653256,24865661590,769.4527244567871,260.07366478443146,"[767.0098686218262, 771.895580291748]","[262.12071776390076, 258.02661180496216]","(-109.71981811523438, 85.13491821289062, 605.4089965820312)"
[10745],24865678256,24865678256,756.1212158203125,268.5599684715271,[756.1212158203125],[268.5599684715271],"(-109.75070190429688, 85.18806457519531, 605.7662353515625)"
[10750],24865719923,24865719923,791.8116188049316,264.7003769874573,[791.8116188049316],[264.7003769874573],"(-109.56917572021484, 85.1708984375, 605.9503784179688)"
[10753],24865744925,24865744925,807.9818344116211,256.32816553115845,[807.9818344116211],[256.32816553115845],"(-109.48893737792969, 85.02244567871094, 605.9913330078125)"
[10754],24865753258,24865753258,806.5453720092773,290.281480550766,[806.5453720092773],[290.281480550766],"(-109.460693359375, 84.92662811279297, 605.9581298828125)"
[10755],24865761592,24865761592,811.2221145629883,251.9317924976349,[811.2221145629883],[251.9317924976349],"(-109.45130920410156, 84.90825653076172, 606.078857421875)"
[10757],24865778258,24865778258,809.2920112609863,284.1167628765106,[809.2920112609863],[284.1167628765106],"(-109.40128326416016, 84.83590698242188, 606.0769653320312)"
[10759],24865794925,24865794925,802.423210144043,303.64633798599243,[802.423210144043],[303.64633798599243],"(-109.29869079589844, 84.80055236816406, 606.01904296875)"
"[10787, 10788]",24866028257,24866036590,793.1823921203613,303.9055109024048,"[790.6439208984375, 795.7208633422852]","[302.7220845222473, 305.08893728256226]","(-107.81022644042969, 85.23638916015625, 606.70654296875)"
[10790],24866053257,24866053257,791.6845893859863,325.3956198692322,[791.6845893859863],[325.3956198692322],"(-107.74099731445312, 85.23323059082031, 606.7531127929688)"
[10791],24866061590,24866061590,797.3808860778809,314.6921396255493,[797.3808860778809],[314.6921396255493],"(-107.70835876464844, 85.22956085205078, 606.7200927734375)"
[10793],24866078257,24866078257,789.4092750549316,328.4600257873535,[789.4092750549316],[328.4600257873535],"(-107.65509796142578, 85.20955657958984, 606.7101440429688)"
"[10795, 10796, 10799, 10800]",24866094924,24866136586,784.3933153152466,306.1287045478821,"[774.0411186218262, 790.0570106506348, 796.1564826965332, 777.3186492919922]","[307.46086835861206, 308.5955500602722, 307.8323721885681, 300.6260275840759]","(-107.62092590332031, 85.1866683959961, 606.7842407226562)"
[10808],24866203253,24866203253,918.7197875976562,267.33208894729614,[918.7197875976562],[267.33208894729614],"(-106.81788635253906, 84.9564437866211, 606.6588134765625)"
[10809],24866211586,24866211586,931.4338302612305,308.7389588356018,[931.4338302612305],[308.7389588356018],"(-106.76641082763672, 84.97422790527344, 606.6372680664062)"
[10814],24866253253,24866253253,920.3372955322266,271.8547582626343,[920.3372955322266],[271.8547582626343],"(-106.49742889404297, 85.04562377929688, 606.8637084960938)"
[10815],24866261587,24866261587,916.2554168701172,283.4543824195862,[916.2554168701172],[283.4543824195862],"(-106.43880462646484, 85.0412826538086, 606.88330078125)"
[10816],24866269920,24866269920,916.538200378418,270.1984226703644,[916.538200378418],[270.1984226703644],"(-106.37905883789062, 85.04546356201172, 606.884521484375)"
"[10818, 10819, 10820, 10821, 10822]",24866286589,24866319922,921.1525611877441,288.60047936439514,"[923.5843849182129, 915.2130889892578, 925.3541564941406, 920.7690238952637, 920.8421516418457]","[293.127304315567, 291.09857082366943, 284.8077356815338, 283.4319591522217, 290.53682684898376]","(-106.23908233642578, 85.02357482910156, 606.8373413085938)"
"[10824, 10827]",24866336589,24866361587,907.0175457000732,256.4175456762314,"[905.8073616027832, 908.2277297973633]","[259.85848903656006, 252.9766023159027]","(-105.71907043457031, 85.29798889160156, 607.0303955078125)"
[10828],24866369921,24866369921,896.7610359191895,290.14467000961304,[896.7610359191895],[290.14467000961304],"(-105.28781127929688, 85.45286560058594, 607.169677734375)"
"[10831, 10832, 10833]",24866394920,24866411589,911.974983215332,278.16604375839233,"[911.3076782226562, 916.0862159729004, 908.5310554504395]","[282.3925316333771, 274.59753155708313, 277.5080680847168]","(-104.93524169921875, 85.38041687011719, 607.0880126953125)"
[10835],24866428256,24866428256,898.4454345703125,255.97039461135864,[898.4454345703125],[255.97039461135864],"(-104.54025268554688, 85.35139465332031, 607.39697265625)"
[10836],24866436589,24866436589,904.0710067749023,272.931969165802,[904.0710067749023],[272.931969165802],"(-104.44166564941406, 85.36229705810547, 607.4434204101562)"
[10838],24866453256,24866453256,913.8089561462402,291.8927729129791,[913.8089561462402],[291.8927729129791],"(-104.22521209716797, 85.36856079101562, 607.4525146484375)"
[10839],24866461589,24866461589,912.1009826660156,269.8881804943085,[912.1009826660156],[269.8881804943085],"(-104.1136474609375, 85.39930725097656, 607.426513671875)"
[10840],24866469922,24866469922,905.4416084289551,284.2542350292206,[905.4416084289551],[284.2542350292206],"(-103.99772644042969, 85.39630889892578, 607.3902587890625)"
[10841],24866478256,24866478256,911.3803482055664,266.1798119544983,[911.3803482055664],[266.1798119544983],"(-103.90858459472656, 85.41781616210938, 607.4530029296875)"
[10842],24866486589,24866486589,915.8472061157227,295.38034200668335,[915.8472061157227],[295.38034200668335],"(-103.80607604980469, 85.41278076171875, 607.4244384765625)"
[10844],24866503256,24866503256,908.4032821655273,253.23670506477356,[908.4032821655273],[253.23670506477356],"(-103.59210205078125, 85.3869857788086, 607.3909912109375)"
[10850],24866553257,24866553257,895.1246452331543,270.4873859882355,[895.1246452331543],[270.4873859882355],"(-103.05111694335938, 85.32431030273438, 607.3897705078125)"
[10851],24866561590,24866561590,905.5551338195801,258.68096351623535,[905.5551338195801],[258.68096351623535],"(-103.00738525390625, 85.34849548339844, 607.5869140625)"
[10852],24866569923,24866569923,913.0693817138672,270.8839416503906,[913.0693817138672],[270.8839416503906],"(-102.94723510742188, 85.34589385986328, 607.6079711914062)"
[10853],24866578257,24866578257,900.5180168151855,244.31102871894836,[900.5180168151855],[244.31102871894836],"(-102.85709381103516, 85.32350158691406, 607.4451904296875)"
"[10855, 10856, 10857, 10858]",24866594923,24866619923,906.3552474975586,259.7467750310898,"[903.8825225830078, 900.8950996398926, 906.9232749938965, 913.7200927734375]","[259.17819142341614, 257.50009417533875, 258.4640622138977, 263.84475231170654]","(-102.73429870605469, 85.36510467529297, 607.4339599609375)"
[10859],24866628257,24866628257,902.4854278564453,270.21122574806213,[902.4854278564453],[270.21122574806213],"(-102.50540161132812, 85.41717529296875, 607.3626098632812)"
"[10862, 10863]",24866653254,24866661587,903.1627464294434,252.75590121746063,"[903.9288711547852, 902.3966217041016]","[250.87711215019226, 254.634690284729]","(-102.33935546875, 85.3948745727539, 607.2799072265625)"
"[10864, 10867]",24866669920,24866694912,895.4612445831299,264.21480774879456,"[899.9092483520508, 891.013240814209]","[261.29207611083984, 267.13753938674927]","(-102.24720764160156, 85.36282348632812, 607.3524780273438)"
"[10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876]",24866711578,24866769912,902.6432204246521,249.220559746027,"[905.3419876098633, 905.3572082519531, 908.0404472351074, 896.802864074707, 901.8634414672852, 907.774715423584, 887.0091247558594, 908.9559745788574]","[254.05211448669434, 249.18816089630127, 254.76935505867004, 245.16186118125916, 253.91632318496704, 252.3492693901062, 240.99696278572083, 243.33043098449707]","(-101.96996307373047, 85.38365936279297, 607.3382568359375)"
[10878],24866786579,24866786579,901.4660453796387,258.72640013694763,[901.4660453796387],[258.72640013694763],"(-101.52079010009766, 85.52396392822266, 607.4430541992188)"
[10879],24866794913,24866794913,889.8242568969727,242.4988567829132,[889.8242568969727],[242.4988567829132],"(-101.48365783691406, 85.49105834960938, 607.4910278320312)"
"[10880, 10881, 10882, 10883, 10884, 10885, 10886]",24866803246,24866853246,901.8533870152065,257.2532057762146,"[909.3848419189453, 899.0630149841309, 906.4986419677734, 914.146556854248, 903.1464958190918, 893.2065010070801, 887.5276565551758]","[259.5624089241028, 250.4859209060669, 260.41021943092346, 261.58270239830017, 257.25311636924744, 258.4214150905609, 253.05665731430054]","(-101.44171142578125, 85.46092224121094, 607.4671630859375)"
[10889],24866878247,24866878247,896.6523170471191,237.3669147491455,[896.6523170471191],[237.3669147491455],"(-101.08554077148438, 85.45545959472656, 607.3617553710938)"
"[10891, 10896]",24866894914,24866936580,976.6852569580078,270.76176702976227,"[908.7090682983398, 1044.6614456176758]","[259.44069027900696, 282.0828437805176]","(-101.06990051269531, 85.48454284667969, 607.561767578125)"
[10899],24866961580,24866961580,1339.4343566894531,294.0151512622833,[1339.4343566894531],[294.0151512622833],"(-99.29415893554688, 85.06512451171875, 607.1123657226562)"
"[10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910]",24866969914,24867053244,1488.636370572177,339.6997917782177,"[1413.101463317871, 1491.5968322753906, 1513.4376525878906, 1497.718505859375, 1505.049934387207, 1506.379280090332, 1491.6709899902344, 1495.0607299804688, 1488.7726593017578, 1486.9805145263672, 1485.2315139770508]","[336.2176537513733, 339.81932401657104, 338.8118505477905, 346.5315341949463, 341.6749119758606, 338.0173444747925, 343.16335916519165, 345.4835057258606, 340.3861999511719, 328.45287322998047, 338.13915252685547]","(-99.03584289550781, 85.0511703491211, 607.164306640625)"
[10911],24867061577,24867061577,1477.415771484375,322.20815420150757,[1477.415771484375],[322.20815420150757],"(-97.10530853271484, 85.16768646240234, 606.2664794921875)"
